,id_number,age,education,n_score,e_score,o_score,a_score,c_score,impulsiveness,ss,alcohol,anphet,amyl,benzo,caffeine,cannabis,chocolate,cocaine,crack,ecstasy,heroine,ketamine,legal_h,lsd,meth,mushrooms,nicotine,semer,vsa,asian,black_asian,white_asian,white_black,other,white,other2,australia,canada,new_zealand,ireland,uk,usa,male,female
111,112,-0.07854,1.16365,0.31287,-1.09207,-0.84732,-0.60633,-0.65253,0.19268,0.40148,6,1,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
112,113,-0.07854,0.45468,-1.1943,0.32197,0.88309,-1.21213,-0.78155,-0.21712,-0.21575,3,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
113,114,1.09449,-0.05921,0.04257,0.63779,0.29338,0.13136,0.7583,0.19268,-0.21575,4,0,0,1,6,2,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
114,115,0.49788,-0.61113,-2.3436,1.93886,1.43533,-0.76096,-1.38502,1.86203,1.2247,4,1,1,2,6,6,4,1,0,2,2,2,0,2,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
115,116,-0.07854,-0.05921,0.22393,-0.57545,-0.84732,0.28783,1.13407,-1.37983,-2.07848,5,1,2,0,6,2,5,2,0,2,0,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
116,117,0.49788,-0.05921,0.62967,-0.57545,0.14143,-1.772,-0.40581,0.52975,-0.21575,4,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
117,118,-0.07854,0.45468,1.60383,0.80523,1.43533,0.13136,-1.13788,0.52975,0.40148,5,1,1,3,6,1,5,3,0,3,2,2,2,2,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
118,119,0.49788,-0.61113,1.8399,-1.92173,-2.39883,1.11406,0.25953,-0.21712,-1.54858,5,0,0,6,6,1,6,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
119,120,0.49788,0.45468,-0.34799,0.63779,-0.97631,0.28783,1.46191,-0.21712,-0.84637,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
120,121,-0.07854,1.16365,-1.05308,0.63779,-0.97631,-1.07533,0.7583,0.19268,1.92173,6,1,0,0,6,1,6,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
121,122,0.49788,-0.05921,1.49158,-1.23177,-1.55521,-2.07848,-0.78155,0.52975,0.07987,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
122,123,1.82213,1.16365,0.22393,0.16767,-0.17779,-0.30172,-0.89891,-0.21712,-0.52593,6,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
123,124,-0.07854,0.45468,0.22393,-0.69509,-0.45174,-0.01729,0.12331,1.29221,0.07987,5,1,0,0,6,3,5,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
124,125,1.09449,-1.7379,-0.34799,1.93886,0.29338,0.43852,0.58489,-0.21712,-0.21575,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
125,126,1.82213,0.45468,-0.46725,1.2861,0.44585,0.13136,1.13407,0.52975,0.40148,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
126,127,1.09449,0.45468,-1.1943,0.63779,-1.11902,-0.45321,-0.00665,-0.21712,-0.84637,5,1,1,0,5,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
127,128,1.09449,-1.43719,-0.34799,-0.80615,-0.84732,0.28783,0.93949,-1.37983,-2.07848,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
128,129,0.49788,1.98437,0.04257,0.63779,0.14143,0.13136,0.25953,-0.21712,-1.18084,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
129,130,1.09449,1.16365,-0.79151,0.96248,-1.11902,0.94156,0.41594,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
130,131,1.09449,-1.7379,0.91093,0.32197,-1.42424,0.43852,2.33337,-0.71126,-1.18084,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
131,132,1.09449,-1.7379,-1.55078,-0.15487,-1.27553,2.46262,0.58489,-1.37983,-2.07848,4,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
132,133,0.49788,-1.22751,-0.24649,-0.57545,-0.58331,-0.15487,0.25953,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
133,134,0.49788,1.16365,-0.05188,0.16767,0.29338,-0.15487,0.12331,0.52975,0.40148,5,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
134,135,-0.07854,1.16365,3.27393,-1.50796,-0.31776,0.59042,-0.65253,-1.37983,0.40148,6,1,0,0,6,1,6,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
135,136,0.49788,-1.7379,-1.69163,1.58487,-0.58331,1.81866,1.63088,0.52975,-0.52593,1,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
136,137,1.09449,0.45468,-0.14882,-0.30033,-1.68062,1.81866,1.63088,1.29221,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
137,138,1.09449,0.45468,-1.1943,1.58487,0.29338,0.76096,0.41594,-2.55524,-1.18084,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
138,139,1.82213,0.45468,-0.46725,-0.80615,0.14143,0.28783,0.93949,-1.37983,-1.18084,6,0,0,4,6,1,6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
139,140,1.09449,-1.7379,-0.05188,0.32197,-0.58331,0.94156,-0.27607,-0.21712,-0.21575,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
140,141,-0.07854,0.45468,1.98437,0.32197,1.43533,0.94156,-0.27607,-0.71126,-0.21575,5,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
141,142,0.49788,-1.7379,-0.79151,0.63779,-1.11902,1.2861,0.58489,-1.37983,-2.07848,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
142,143,0.49788,-1.43719,-0.46725,-0.30033,-1.27553,0.28783,-0.14277,0.52975,0.40148,6,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
143,144,0.49788,-0.05921,-1.69163,1.2861,-0.58331,1.2861,2.04506,-0.71126,-0.52593,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
144,145,1.09449,-0.05921,0.13606,-1.09207,-0.45174,-1.21213,-0.00665,-0.21712,0.7654,6,0,0,0,6,3,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
145,146,1.09449,0.45468,-0.46725,0.16767,-1.11902,2.23427,0.7583,1.29221,0.40148,4,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
146,147,1.82213,-0.05921,0.22393,-1.23177,-0.17779,-0.45321,-0.27607,0.19268,-1.18084,6,0,0,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
147,148,0.49788,1.16365,-0.58016,0.47617,-0.71727,0.13136,0.93949,-0.21712,-0.52593,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
148,149,0.49788,-0.05921,-0.05188,-1.09207,-2.63199,-0.91699,0.25953,-1.37983,-1.54858,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
149,150,1.09449,0.45468,-0.79151,1.93886,-0.71727,2.03972,1.63088,-0.21712,-1.18084,4,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
150,151,0.49788,-0.61113,-0.24649,1.2861,0.14143,0.59042,1.13407,0.19268,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
151,152,0.49788,0.45468,0.52135,-1.6334,-1.82919,0.43852,-0.89891,-0.71126,-0.84637,5,0,0,0,6,2,6,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
152,153,-0.07854,0.45468,-0.46725,-1.50796,-0.71727,-0.60633,-0.65253,-2.55524,-1.54858,5,0,1,2,6,2,4,1,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
153,154,-0.07854,0.45468,-0.67825,0.96248,-1.68062,0.76096,0.7583,-0.21712,-0.52593,6,0,1,0,4,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
154,155,-0.95197,-0.61113,2.82196,-1.37639,0.7233,-0.45321,0.58489,-0.21712,0.7654,5,0,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
155,156,0.49788,0.45468,0.62967,-1.37639,-1.27553,0.28783,-0.27607,-0.71126,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
156,157,0.49788,-0.61113,1.23461,0.00332,-0.31776,1.11406,0.12331,0.19268,-0.52593,5,2,1,1,6,2,6,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
157,158,-0.07854,-1.7379,-1.05308,1.11406,-1.82919,-0.45321,0.7583,-0.21712,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
158,159,0.49788,0.45468,-0.24649,0.16767,-0.31776,-0.30172,0.41594,0.88113,1.2247,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
159,160,1.09449,-0.61113,-0.46725,-0.57545,-0.58331,0.13136,0.25953,-0.21712,-1.18084,4,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
160,161,1.09449,1.16365,1.02119,0.80523,0.44585,-0.15487,0.25953,-0.21712,0.40148,5,1,1,1,6,6,6,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
161,162,0.49788,0.45468,-0.67825,0.32197,-0.84732,1.81866,-0.40581,-0.71126,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
162,163,-0.07854,0.45468,0.22393,0.00332,-0.17779,1.61108,0.93949,-1.37983,-0.21575,3,0,0,0,5,2,6,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
163,164,-0.07854,-0.61113,1.8399,0.00332,-0.31776,0.94156,0.12331,-0.21712,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
164,165,-0.07854,1.98437,0.13606,0.32197,-1.55521,1.45039,1.13407,-1.37983,-0.52593,3,1,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
165,166,1.09449,1.16365,-0.24649,-0.30033,-0.31776,-0.45321,1.63088,-1.37983,-0.84637,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
166,167,-0.95197,-0.61113,1.49158,-1.23177,0.7233,-2.35413,-1.92173,0.88113,0.07987,5,0,0,0,5,4,5,3,3,0,0,0,2,0,0,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
167,168,-0.07854,-0.05921,0.04257,0.00332,-0.97631,-0.45321,0.93949,0.52975,-0.52593,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
168,169,-0.07854,0.45468,0.22393,1.2861,-1.27553,-0.30172,-1.13788,0.52975,0.40148,5,0,0,0,6,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
169,170,-0.95197,-1.22751,-0.34799,0.00332,-1.42424,0.59042,-0.14277,-0.71126,0.40148,5,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
170,171,1.09449,-1.7379,1.37297,-0.30033,-0.31776,0.13136,-0.14277,0.88113,0.40148,2,1,1,3,6,2,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
171,172,0.49788,1.16365,-0.34799,0.96248,2.15324,0.76096,-0.78155,1.29221,1.92173,6,0,1,0,6,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
172,173,1.09449,-0.05921,0.52135,-0.57545,-0.45174,-0.45321,0.7583,0.19268,-1.18084,5,0,0,0,6,2,6,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
173,174,0.49788,0.45468,1.02119,0.63779,1.24033,0.13136,0.25953,0.52975,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
174,175,0.49788,-0.05921,1.02119,-0.57545,-2.21069,0.76096,-1.5184,0.88113,0.07987,6,0,0,2,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
175,176,1.82213,0.45468,0.62967,0.00332,0.44585,1.2861,0.12331,0.19268,0.07987,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
176,177,0.49788,0.45468,-0.14882,-0.57545,-0.84732,-1.21213,-0.52745,-1.37983,-1.18084,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
177,178,0.49788,0.45468,1.49158,0.00332,-1.27553,-0.91699,1.13407,-0.71126,-0.52593,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
178,179,1.09449,0.45468,0.82562,-0.94779,-0.45174,0.76096,-0.14277,0.19268,-0.21575,5,1,0,0,6,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
179,180,0.49788,-0.05921,0.41667,-0.15487,-0.97631,1.11406,-0.65253,-1.37983,-1.18084,5,1,0,0,6,2,4,1,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
180,181,1.09449,-0.05921,0.31287,0.63779,-1.55521,0.28783,0.93949,0.19268,0.07987,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
181,182,-0.07854,1.98437,-1.32828,-0.43999,-0.31776,0.59042,0.93949,-0.71126,-1.18084,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
182,183,0.49788,-0.61113,0.31287,0.80523,-0.31776,1.2861,0.7583,-1.37983,-1.18084,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
183,184,-0.95197,0.45468,1.98437,-0.43999,0.29338,-0.76096,0.93949,-0.71126,0.40148,6,3,0,0,6,0,5,6,0,3,0,3,3,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
184,185,1.82213,-1.22751,0.04257,-0.80615,-0.97631,0.59042,0.25953,-1.37983,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
185,186,0.49788,0.45468,0.31287,0.63779,-0.01928,0.76096,-0.14277,-0.21712,-0.52593,5,0,0,0,6,3,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
186,187,0.49788,1.16365,-0.67825,1.45421,0.14143,0.28783,1.81175,-1.37983,-1.54858,6,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
187,188,1.82213,-1.7379,-0.79151,-0.80615,-1.97495,1.11406,0.58489,-1.37983,-1.54858,4,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
188,189,1.09449,-1.7379,0.41667,-1.37639,-2.09015,0.59042,-0.27607,-1.37983,-2.07848,4,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
189,190,-0.95197,1.16365,-0.34799,0.00332,-0.45174,0.13136,0.7583,-0.71126,-0.84637,5,0,0,0,5,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
190,191,1.82213,-0.05921,-1.43907,0.00332,-0.84732,0.59042,-0.27607,-0.71126,-1.54858,5,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
191,192,-0.95197,0.45468,-0.34799,1.2861,-1.11902,0.59042,-0.52745,0.52975,0.07987,5,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
192,193,-0.07854,-0.05921,-0.79151,-0.30033,-0.17779,0.28783,-0.52745,0.88113,0.07987,5,1,0,1,6,5,4,1,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
193,194,1.09449,0.45468,0.31287,-1.09207,-0.45174,0.13136,0.12331,-1.37983,0.07987,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
194,195,-0.07854,0.45468,-0.92104,1.2861,-0.01928,-0.01729,0.41594,-0.71126,-1.18084,3,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
195,196,1.82213,0.45468,0.62967,0.32197,0.7233,-0.30172,0.93949,0.52975,0.07987,5,1,0,1,6,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
196,197,-0.95197,0.45468,-0.58016,0.32197,-0.58331,1.2861,-0.89891,0.19268,-1.18084,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
197,198,1.82213,0.45468,-0.34799,0.47617,-0.71727,-0.91699,-0.52745,-0.71126,-0.84637,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
198,199,-0.07854,-0.05921,-0.05188,0.47617,0.58331,0.76096,-0.00665,1.86203,1.2247,6,5,5,2,5,6,6,5,0,3,2,3,3,3,0,3,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
199,200,1.09449,-0.05921,-0.46725,2.32338,0.7233,1.81866,1.30612,0.52975,0.07987,4,4,1,1,6,4,5,3,0,6,0,2,2,4,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
200,201,-0.95197,0.45468,-0.58016,0.16767,-0.84732,1.11406,1.46191,0.52975,1.2247,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
201,202,0.49788,1.16365,-0.14882,-0.94779,-0.58331,-1.34289,1.30612,-0.71126,-0.84637,5,3,3,2,6,2,6,4,2,4,0,2,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
202,203,0.49788,0.45468,-0.67825,1.2861,-0.45174,0.94156,1.13407,0.19268,-0.84637,6,0,0,3,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
203,204,2.59171,-2.43591,-1.55078,-1.09207,-2.39883,-0.91699,-0.65253,-1.37983,-2.07848,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
204,205,-0.07854,0.45468,-0.14882,0.96248,1.24033,-0.01729,0.25953,-0.21712,0.40148,5,2,2,2,6,2,5,2,0,2,0,2,0,2,0,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
205,206,0.49788,-1.7379,-0.14882,1.11406,0.29338,-0.91699,-1.0145,1.86203,0.40148,5,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
206,207,-0.95197,0.45468,-0.05188,1.2861,0.58331,0.13136,0.41594,0.88113,0.07987,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
207,208,0.49788,-0.05921,-0.67825,0.47617,-0.58331,0.59042,-0.14277,-0.21712,0.40148,5,1,4,1,6,6,3,2,0,1,0,1,3,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
208,209,0.49788,0.45468,0.13606,0.00332,-0.17779,-0.30172,-0.00665,0.52975,1.2247,4,1,1,0,6,6,5,4,0,3,0,3,3,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
209,210,-0.07854,1.16365,-1.43907,0.47617,1.06238,-0.45321,1.13407,-1.37983,-0.84637,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
210,211,-0.07854,-0.61113,0.73545,0.16767,-1.42424,-0.01729,-1.25773,1.86203,0.7654,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
211,212,1.09449,-1.7379,-0.67825,-0.57545,-1.11902,1.11406,0.93949,-1.37983,-2.07848,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
212,213,-0.07854,-0.05921,0.13606,0.63779,-0.84732,1.81866,0.58489,-0.21712,-1.18084,6,1,1,0,6,1,5,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
213,214,1.09449,-0.05921,0.52135,-0.15487,-1.27553,0.94156,0.12331,-1.37983,-1.54858,5,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
214,215,-0.07854,-0.05921,-0.14882,1.11406,0.44585,1.2861,1.30612,0.19268,1.2247,5,0,0,0,5,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
215,216,-0.07854,0.45468,1.60383,-0.30033,-0.71727,1.11406,-0.40581,0.19268,0.07987,5,2,0,0,6,4,4,3,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
216,217,-0.07854,-0.05921,0.22393,1.11406,0.29338,1.45039,-0.00665,0.88113,0.7654,5,1,1,0,6,1,5,2,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
217,218,0.49788,-0.05921,1.23461,0.80523,0.44585,1.45039,-1.64101,1.86203,0.7654,2,1,1,1,6,1,6,1,1,1,1,1,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
218,219,-0.07854,1.16365,0.31287,1.11406,-0.84732,-1.07533,0.7583,-0.21712,-0.52593,4,0,0,0,6,3,6,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
219,220,0.49788,-0.61113,-0.34799,-0.57545,0.14143,1.11406,0.25953,-1.37983,-0.84637,6,1,1,1,4,1,5,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
220,221,-0.95197,0.45468,0.82562,-0.30033,0.29338,-0.01729,0.12331,0.19268,0.07987,5,0,2,0,6,3,5,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
221,222,-0.07854,0.45468,-0.14882,0.47617,-0.45174,-0.76096,0.93949,0.52975,-0.52593,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
222,223,0.49788,0.45468,-0.24649,0.63779,0.7233,1.11406,0.25953,1.29221,1.2247,6,2,0,0,5,2,5,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
223,224,1.82213,0.45468,-1.1943,1.11406,-0.31776,1.11406,0.93949,-0.21712,0.07987,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
224,225,1.09449,0.45468,-0.46725,1.45421,0.29338,0.43852,0.7583,-0.21712,-0.21575,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
